Sample,Sequence,RPKM
SI072_120m,MAG10_1,0.340464
SI072_120m,MAG10_10,0.26842
SI072_120m,MAG10_11,0.536856
SI072_120m,MAG10_12,0.313019
SI072_120m,MAG10_13,0.505053
SI072_120m,MAG10_14,0.590167
SI072_120m,MAG10_15,0.29796
SI072_120m,MAG10_16,0.337539
SI072_120m,MAG10_17,4.68761
SI072_120m,MAG10_18,0.338115
SI072_120m,MAG10_19,0.408926
SI072_120m,MAG10_2,0.716941
SI072_120m,MAG10_20,0.342748
SI072_120m,MAG10_21,0.392853
SI072_120m,MAG10_22,0.32754
SI072_120m,MAG10_23,0.599955
SI072_120m,MAG10_24,0.341105
SI072_120m,MAG10_25,0.253032
SI072_120m,MAG10_26,0.369536
SI072_120m,MAG10_27,0.332942
SI072_120m,MAG10_28,0.259752
SI072_120m,MAG10_29,0.425204
SI072_120m,MAG10_3,0.159698
SI072_120m,MAG10_30,0.352378
SI072_120m,MAG10_31,0.22486
SI072_120m,MAG10_32,0.418071
SI072_120m,MAG10_33,2.80969
SI072_120m,MAG10_34,0.549283
SI072_120m,MAG10_35,0.282701
SI072_120m,MAG10_36,0.394114
SI072_120m,MAG10_37,0.428593
SI072_120m,MAG10_38,0.280665
SI072_120m,MAG10_39,0.444452
SI072_120m,MAG10_4,0.582476
SI072_120m,MAG10_40,0.228716
SI072_120m,MAG10_41,0.804708
SI072_120m,MAG10_42,1.07118
SI072_120m,MAG10_43,0.377166
SI072_120m,MAG10_44,0.43098
SI072_120m,MAG10_45,0.277536
SI072_120m,MAG10_46,0.292996
SI072_120m,MAG10_47,0.319728
SI072_120m,MAG10_48,0.39481
SI072_120m,MAG10_49,0.350181
SI072_120m,MAG10_5,0.362517
SI072_120m,MAG10_50,0.796897
SI072_120m,MAG10_51,0.259601
SI072_120m,MAG10_52,0.250758
SI072_120m,MAG10_53,0.376245
SI072_120m,MAG10_54,0.0219765
SI072_120m,MAG10_55,0.600029
SI072_120m,MAG10_56,0.130691
SI072_120m,MAG10_57,0.23638
SI072_120m,MAG10_58,0.402277
SI072_120m,MAG10_59,0.329812
SI072_120m,MAG10_6,0.313759
SI072_120m,MAG10_60,0.164401
SI072_120m,MAG10_61,0.225677
SI072_120m,MAG10_62,0.333134
SI072_120m,MAG10_63,0.930241
SI072_120m,MAG10_64,0.197808
SI072_120m,MAG10_65,5.98225
SI072_120m,MAG10_66,0.427278
SI072_120m,MAG10_67,0.0628363
SI072_120m,MAG10_68,0.293179
SI072_120m,MAG10_7,0.349549
SI072_120m,MAG10_8,0.317467
SI072_120m,MAG10_9,0.436209
SI072_120m,MAG111_1,8.42935
SI072_120m,MAG111_10,4.49377
SI072_120m,MAG111_100,5.39431
SI072_120m,MAG111_101,3.03548
SI072_120m,MAG111_102,4.48735
SI072_120m,MAG111_103,35.0643
SI072_120m,MAG111_104,6.02247
SI072_120m,MAG111_105,8.98804
SI072_120m,MAG111_106,3.84027
SI072_120m,MAG111_107,0.957238
SI072_120m,MAG111_108,6.19613
SI072_120m,MAG111_109,137.247
SI072_120m,MAG111_11,16.7497
SI072_120m,MAG111_110,7.59933
SI072_120m,MAG111_111,5.05328
SI072_120m,MAG111_112,3.75266
SI072_120m,MAG111_113,3.18111
SI072_120m,MAG111_114,0.442889
SI072_120m,MAG111_115,4.64315
SI072_120m,MAG111_116,2.48163
SI072_120m,MAG111_117,4.1207
SI072_120m,MAG111_118,1.34874
SI072_120m,MAG111_119,3.68081
SI072_120m,MAG111_12,8.22094
SI072_120m,MAG111_120,24.2008
SI072_120m,MAG111_121,0.847332
SI072_120m,MAG111_122,5.43318
SI072_120m,MAG111_123,2.23744
SI072_120m,MAG111_124,0.638289
SI072_120m,MAG111_125,0.566984
