Sequence,RPKM
MAG10_1,0.340464
MAG10_10,0.26842
MAG10_11,0.536856
MAG10_12,0.313019
MAG10_13,0.505053
MAG10_14,0.590167
MAG10_15,0.29796
MAG10_16,0.337539
MAG10_17,4.68761
MAG10_18,0.338115
MAG10_19,0.408926
MAG10_2,0.716941
MAG10_20,0.342748
MAG10_21,0.392853
MAG10_22,0.32754
MAG10_23,0.599955
MAG10_24,0.341105
MAG10_25,0.253032
MAG10_26,0.369536
MAG10_27,0.332942
MAG10_28,0.259752
MAG10_29,0.425204
MAG10_3,0.159698
MAG10_30,0.352378
MAG10_31,0.22486
MAG10_32,0.418071
MAG10_33,2.80969
MAG10_34,0.549283
MAG10_35,0.282701
MAG10_36,0.394114
MAG10_37,0.428593
MAG10_38,0.280665
MAG10_39,0.444452
MAG10_4,0.582476
MAG10_40,0.228716
MAG10_41,0.804708
MAG10_42,1.07118
MAG10_43,0.377166
MAG10_44,0.43098
MAG10_45,0.277536
MAG10_46,0.292996
MAG10_47,0.319728
MAG10_48,0.39481
MAG10_49,0.350181
MAG10_5,0.362517
MAG10_50,0.796897
MAG10_51,0.259601
MAG10_52,0.250758
MAG10_53,0.376245
MAG10_54,0.0219765
MAG10_55,0.600029
MAG10_56,0.130691
MAG10_57,0.23638
MAG10_58,0.402277
MAG10_59,0.329812
MAG10_6,0.313759
MAG10_60,0.164401
MAG10_61,0.225677
MAG10_62,0.333134
MAG10_63,0.930241
MAG10_64,0.197808
MAG10_65,5.98225
MAG10_66,0.427278
MAG10_67,0.0628363
MAG10_68,0.293179
MAG10_7,0.349549
MAG10_8,0.317467
MAG10_9,0.436209
MAG111_1,8.42935
MAG111_10,4.49377
MAG111_100,5.39431
MAG111_101,3.03548
MAG111_102,4.48735
MAG111_103,35.0643
MAG111_104,6.02247
MAG111_105,8.98804
MAG111_106,3.84027
MAG111_107,0.957238
MAG111_108,6.19613
MAG111_109,137.247
MAG111_11,16.7497
MAG111_110,7.59933
MAG111_111,5.05328
MAG111_112,3.75266
MAG111_113,3.18111
MAG111_114,0.442889
MAG111_115,4.64315
MAG111_116,2.48163
MAG111_117,4.1207
MAG111_118,1.34874
MAG111_119,3.68081
MAG111_12,8.22094
MAG111_120,24.2008
MAG111_121,0.847332
MAG111_122,5.43318
MAG111_123,2.23744
MAG111_124,0.638289
MAG111_125,0.566984
MAG111_126,3.57064
MAG111_127,5.35801
MAG111_128,0.627624
MAG111_129,0.595698
MAG111_13,7.77025
MAG111_130,0.544368
MAG111_131,2.61747
MAG111_132,2.52334
MAG111_133,4.09145
MAG111_134,3.41228
MAG111_135,4.39602
MAG111_136,2.22213
MAG111_137,5.19589
MAG111_138,18.8076
MAG111_139,2.44571
MAG111_14,3.04871
MAG111_140,6.52122
MAG111_141,1.97102
MAG111_142,0.548759
MAG111_143,15.1464
MAG111_144,3.50974
MAG111_145,3.63601
MAG111_146,16.4553
MAG111_147,79.4692
MAG111_148,39.8463
MAG111_149,15.5687
MAG111_15,9.97473
MAG111_150,7.10411
MAG111_151,1.82247
MAG111_152,1.34097
MAG111_153,2.85188
MAG111_154,3.16637
MAG111_155,5.35392
MAG111_156,1.85236
MAG111_157,0.83055
MAG111_158,3.17659
MAG111_159,5.218
MAG111_16,5.6072
MAG111_160,4.68964
MAG111_161,0.628335
MAG111_162,1.0423
MAG111_163,8.6186
MAG111_164,0.942251
MAG111_165,6.52378
MAG111_166,4.03353
MAG111_167,2.0504
MAG111_168,1.46633
MAG111_169,1.80885
MAG111_17,37.7629
MAG111_170,2.85776
MAG111_171,1.14512
MAG111_172,0.882627
MAG111_173,5.06055
MAG111_174,0.900504
MAG111_175,0.560517
MAG111_176,0.910635
MAG111_177,2.6727
MAG111_178,0.196058
MAG111_179,0.959617
MAG111_18,8.53502
MAG111_180,3.77297
MAG111_181,12.4971
MAG111_19,62.5534
MAG111_2,18.8759
MAG111_20,10.1641
MAG111_21,14.4799
MAG111_22,11.3729
MAG111_23,3.55712
MAG111_24,7.52772
MAG111_25,17.4169
MAG111_26,32.7669
MAG111_27,3.77048
MAG111_28,6.65211
MAG111_29,3.92129
MAG111_3,10.2712
MAG111_30,16.1655
MAG111_31,9.85376
MAG111_32,29.238
MAG111_33,1.88535
MAG111_34,23.6855
MAG111_35,7.32244
MAG111_36,6.94025
MAG111_37,17.2105
MAG111_38,5.78082
MAG111_39,15.2205
MAG111_4,7.17016
MAG111_40,3.59663
MAG111_41,1.4554
MAG111_42,4.27907
MAG111_43,10.1551
MAG111_44,12.2364
MAG111_45,5.91789
MAG111_46,10.2518
MAG111_47,3.90986
MAG111_48,4.82591
MAG111_49,1.64926
MAG111_5,7.76276
MAG111_50,6.04668
MAG111_51,44.3192
MAG111_52,6.5286
MAG111_53,16.9178
MAG111_54,0.650586
MAG111_55,10.8684
MAG111_56,1.39505
MAG111_57,7.60953
MAG111_58,10.0824
MAG111_59,2.76237
MAG111_6,49.3635
MAG111_60,11.9175
MAG111_61,5.29508
MAG111_62,5.25995
MAG111_63,30.4904
MAG111_64,6.89119
MAG111_65,8.89134
MAG111_66,2.00914
MAG111_67,0.565263
MAG111_68,1.66456
MAG111_69,14.7556
MAG111_7,4.17648
MAG111_70,5.76666
MAG111_71,1.22717
MAG111_72,3.78275
MAG111_73,6.60323
MAG111_74,27.0407
MAG111_75,7.37416
MAG111_76,0.884454
MAG111_77,1.62088
MAG111_78,4.15797
MAG111_79,6.34572
MAG111_8,1.6387
MAG111_80,10.436
MAG111_81,3.90768
MAG111_82,6.76686
MAG111_83,7.34068
MAG111_84,7.1516
MAG111_85,5.14891
MAG111_86,6.64151
MAG111_87,173.227
MAG111_88,4.26333
MAG111_89,17.4368
MAG111_9,10.4198
MAG111_90,10.4951
MAG111_91,4.96261
MAG111_92,4.56469
MAG111_93,22.3343
MAG111_94,6.48903
MAG111_95,2.46679
MAG111_96,12.0451
MAG111_97,7.66542
MAG111_98,2.11629
MAG111_99,6.16385
MAG11_1,0.076512
MAG11_10,0.0724837
MAG11_100,0.32656
MAG11_101,0.299919
MAG11_102,0.178806
MAG11_103,0.578473
MAG11_104,0.155988
MAG11_105,0.326954
MAG11_106,0.246646
MAG11_107,0.522568
MAG11_108,0.224286
MAG11_109,0.253646
MAG11_11,0.235272
MAG11_110,0.219308
MAG11_111,0.595355
MAG11_112,0.243519
MAG11_113,0.131108
MAG11_114,0.742891
MAG11_115,0.605883
MAG11_116,0.250041
MAG11_117,0.192091
MAG11_118,0.488285
MAG11_119,0.641384
MAG11_12,0.741179
MAG11_120,0.14856
MAG11_121,0.115597
MAG11_122,0.232032
MAG11_123,0.163896
MAG11_124,0.10564
MAG11_125,1.01065
MAG11_126,0.348163
MAG11_127,0.136005
MAG11_128,3.39391
MAG11_129,0.17759
MAG11_13,0.341914
MAG11_130,0.293443
MAG11_131,0.329591
MAG11_132,0.206642
MAG11_133,0.125377
MAG11_134,0.253837
MAG11_135,0.038644
MAG11_136,0.493506
MAG11_137,0.0616918
MAG11_138,0.230853
MAG11_139,0.20278
MAG11_14,0.1397
MAG11_140,0.0368426
MAG11_141,0.279553
MAG11_142,11.0622
MAG11_143,0.45067
MAG11_144,0.386773
MAG11_145,0.350206
MAG11_146,6.15284
MAG11_147,0.126918
MAG11_148,0.123777
MAG11_149,0.987736
MAG11_15,0.297369
MAG11_150,0.211867
MAG11_151,0.656086
MAG11_152,0.103154
MAG11_153,0.417558
MAG11_154,2.68103
MAG11_155,17.4664
MAG11_156,0.272733
MAG11_157,1.2606
MAG11_158,0.710471
MAG11_159,1.51015
MAG11_16,0.145362
MAG11_160,0.461939
MAG11_161,0.432071
MAG11_162,0.22543
MAG11_163,0.116735
MAG11_164,0.0396935
MAG11_165,0.902292
MAG11_166,0.225216
MAG11_167,0.238961
MAG11_168,0.177965
MAG11_169,0.490313
MAG11_17,0.356734
MAG11_170,0.206529
MAG11_171,0.229606
MAG11_172,0.343159
MAG11_173,0.583942
MAG11_174,0.577568
MAG11_175,0.883767
MAG11_176,0.299603
MAG11_177,0.164097
MAG11_178,0.215113
MAG11_179,0.232609
MAG11_18,0.204464
MAG11_180,0.611225
MAG11_181,0.191899
MAG11_182,0.200013
MAG11_183,0.278916
MAG11_184,0.370869
MAG11_185,0.186125
MAG11_186,0.285284
MAG11_187,0.645492
MAG11_188,0.5625
MAG11_189,0.325675
MAG11_19,0.637807
MAG11_190,0.316793
MAG11_191,0.45335
MAG11_192,0.379079
MAG11_193,0.460269
MAG11_194,0.163854
MAG11_195,0.408484
MAG11_196,0.118584
MAG11_197,0.16331
MAG11_198,0.188699
MAG11_199,0.377656
MAG11_2,0.309955
MAG11_20,0.0774844
MAG11_200,0.101648
MAG11_201,0.301881
MAG11_202,0.43315
MAG11_203,0.111724
MAG11_204,0.334879
MAG11_205,0.310803
MAG11_206,0.754416
MAG11_207,0.382495
MAG11_208,0.274142
MAG11_209,0.286989
MAG11_21,0.20707
MAG11_210,0.0603143
MAG11_211,0.35421
MAG11_212,0.0324403
MAG11_213,0.169448
MAG11_214,1.22016
MAG11_215,0.197038
MAG11_216,0.0673586
MAG11_217,0.140205
MAG11_218,0.381057
MAG11_219,0
MAG11_22,0.308525
MAG11_220,0.290687
MAG11_221,0.114768
MAG11_222,0.366473
MAG11_223,0.942496
MAG11_224,0.0278289
MAG11_225,0.232155
MAG11_226,0.182511
MAG11_227,0.109022
MAG11_228,0.344223
MAG11_229,0.195465
MAG11_23,0.0787231
MAG11_230,0.154259
MAG11_231,0.105154
MAG11_232,0.029144
MAG11_233,0
MAG11_234,0.331444
MAG11_235,0.412541
MAG11_236,0.402673
MAG11_237,2.43516
MAG11_238,0.244156
MAG11_239,1.98678
MAG11_24,0.155307
MAG11_240,0.312892
MAG11_241,1.09378
MAG11_242,0.161416
MAG11_243,8.98309
MAG11_244,0.428597
MAG11_245,0.303072
MAG11_246,0.141179
MAG11_247,0.145627
MAG11_248,0.912511
MAG11_249,0.0710833
MAG11_25,0.564456
MAG11_250,0.120788
MAG11_251,0.409111
MAG11_252,0.480711
MAG11_253,0.329118
MAG11_254,0.26459
MAG11_255,0.392897
MAG11_256,0.408536
MAG11_257,0.202267
MAG11_258,0.404873
MAG11_259,0.0554208
MAG11_26,0
MAG11_260,0.297076
MAG11_261,0.490735
MAG11_262,0.487382
MAG11_263,0.081676
MAG11_264,0.196796
MAG11_265,3.41231
MAG11_266,0.138136
MAG11_267,0.188044
