Sequence_name,RPKM
UNMAPPED,NA
MAG100_1,0.554
MAG100_10,0.381
MAG100_11,0.326
MAG100_12,0.369
MAG100_13,0.402
MAG100_14,0.409
MAG100_15,0.379
MAG100_16,0.379
MAG100_17,0.364
MAG100_18,0.573
MAG100_19,0.390
MAG100_2,0.610
MAG100_20,0.404
MAG100_21,0.421
MAG100_22,0.383
MAG100_23,1.145
MAG100_24,0.447
MAG100_25,1.132
MAG100_26,0.463
MAG100_27,1.253
MAG100_28,0.399
MAG100_29,0.404
MAG100_3,0.411
MAG100_30,0.444
MAG100_31,0.378
MAG100_32,0.343
MAG100_33,0.520
MAG100_34,0.488
MAG100_35,0.319
MAG100_36,0.447
MAG100_37,0.630
MAG100_38,0.441
MAG100_39,0.390
MAG100_4,0.458
MAG100_40,0.818
MAG100_41,0.658
MAG100_42,0.449
MAG100_43,0.448
MAG100_44,0.397
MAG100_45,0.393
MAG100_46,0.444
MAG100_47,0.415
MAG100_48,0.447
MAG100_49,0.413
MAG100_5,0.546
MAG100_50,0.396
MAG100_51,0.498
MAG100_52,0.411
MAG100_53,0.411
MAG100_54,0.404
MAG100_55,0.360
MAG100_56,0.309
MAG100_57,0.385
MAG100_58,0.379
MAG100_59,0.318
MAG100_6,0.347
MAG100_60,0.393
MAG100_61,0.741
MAG100_62,0.478
MAG100_63,0.299
MAG100_64,0.446
MAG100_65,0.770
MAG100_66,0.443
MAG100_67,0.408
MAG100_68,0.395
MAG100_7,0.425
MAG100_8,0.385
MAG100_9,0.379
MAG101_1,2.053
MAG101_10,2.305
MAG101_100,1.185
MAG101_101,0.985
MAG101_102,1.000
MAG101_103,1.116
MAG101_104,0.845
MAG101_105,0.838
MAG101_106,18.850
MAG101_107,1.748
MAG101_108,0.623
MAG101_109,0.793
MAG101_11,1.227
MAG101_110,0.369
MAG101_111,2.322
MAG101_112,3.867
MAG101_113,0.527
MAG101_114,4.750
MAG101_115,1.310
MAG101_116,3.707
MAG101_117,0.942
MAG101_118,3.871
MAG101_119,1.673
MAG101_12,0.960
MAG101_120,0.914
MAG101_121,0.611
MAG101_122,0.647
MAG101_123,1.169
MAG101_124,0.918
MAG101_125,2.262
MAG101_126,1.793
MAG101_127,2.268
MAG101_128,2.946
MAG101_129,2.084
MAG101_13,13.067
MAG101_130,2.436
MAG101_131,0.989
MAG101_132,2.354
MAG101_133,0.680
MAG101_134,1.156
MAG101_135,1.314
MAG101_136,0.654
MAG101_137,3.022
MAG101_138,1.663
MAG101_139,1.183
MAG101_14,19.762
MAG101_140,9.077
MAG101_141,0.818
MAG101_142,0.517
MAG101_143,0.608
MAG101_144,1.015
MAG101_145,2.054
MAG101_146,1.320
MAG101_147,12.330
MAG101_148,5.540
MAG101_149,1.779
MAG101_15,1.338
MAG101_150,0.807
MAG101_151,0.965
MAG101_152,0.661
MAG101_153,1.724
MAG101_154,1.062
MAG101_155,0.682
MAG101_156,3.153
MAG101_157,2.785
MAG101_158,0.643
MAG101_159,1.311
MAG101_16,2.869
MAG101_160,4.616
MAG101_161,2.735
MAG101_162,2.299
MAG101_163,3.935
MAG101_164,1.666
MAG101_17,1.446
MAG101_18,4.113
MAG101_19,23.607
MAG101_2,1.730
MAG101_20,1.810
MAG101_21,1.972
MAG101_22,1.599
MAG101_23,1.774
MAG101_24,3.062
MAG101_25,2.333
MAG101_26,2.062
MAG101_27,1.551
MAG101_28,2.259
MAG101_29,2.347
MAG101_3,1.391
MAG101_30,1.638
MAG101_31,1.506
MAG101_32,2.266
MAG101_33,7.634
MAG101_34,3.517
MAG101_35,0.982
MAG101_36,2.250
MAG101_37,2.930
MAG101_38,1.044
MAG101_39,1.201
MAG101_4,1.619
MAG101_40,1.124
MAG101_41,1.672
MAG101_42,1.074
MAG101_43,1.641
MAG101_44,1.717
MAG101_45,18.834
MAG101_46,1.732
MAG101_47,7.592
MAG101_48,1.652
MAG101_49,2.644
MAG101_5,3.461
MAG101_50,0.882
MAG101_51,1.434
MAG101_52,1.681
MAG101_53,0.743
MAG101_54,1.007
MAG101_55,3.522
MAG101_56,0.897
MAG101_57,3.364
MAG101_58,2.370
MAG101_59,0.835
MAG101_6,1.871
MAG101_60,1.036
MAG101_61,2.146
MAG101_62,5.501
MAG101_63,0.621
MAG101_64,2.097
MAG101_65,1.502
MAG101_66,1.332
MAG101_67,2.331
MAG101_68,0.586
MAG101_69,1.671
MAG101_7,2.808
MAG101_70,2.196
MAG101_71,1.294
MAG101_72,0.844
MAG101_73,0.998
MAG101_74,0.832
MAG101_75,2.505
MAG101_76,1.934
MAG101_77,1.134
MAG101_78,3.165
MAG101_79,0.757
MAG101_8,5.912
MAG101_80,0.773
MAG101_81,2.000
MAG101_82,0.730
MAG101_83,0.960
MAG101_84,1.441
MAG101_85,1.377
MAG101_86,2.605
MAG101_87,1.282
MAG101_88,0.983
MAG101_89,0.834
MAG101_9,3.899
MAG101_90,1.282
MAG101_91,0.879
MAG101_92,0.788
MAG101_93,1.561
MAG101_94,16.695
MAG101_95,3.233
MAG101_96,0.556
MAG101_97,1.572
MAG101_98,2.406
MAG101_99,2.145
MAG102_1,0.599
MAG102_10,2.122
MAG102_11,0.769
MAG102_12,1.161
MAG102_13,0.657
MAG102_14,0.598
MAG102_15,0.686
MAG102_16,1.637
MAG102_17,0.819
MAG102_18,1.019
MAG102_19,0.566
MAG102_2,0.993
MAG102_20,0.602
MAG102_21,0.623
MAG102_22,0.633
MAG102_23,0.644
MAG102_24,0.790
MAG102_25,0.927
MAG102_26,0.544
MAG102_27,1.089
MAG102_28,2.648
MAG102_29,1.028
MAG102_3,0.787
MAG102_30,1.674
MAG102_31,0.466
MAG102_32,2.179
MAG102_33,0.925
MAG102_34,1.731
MAG102_35,0.572
MAG102_36,0.536
MAG102_37,0.951
MAG102_38,0.955
MAG102_39,1.572
MAG102_4,0.882
MAG102_40,1.202
MAG102_41,1.024
MAG102_42,1.348
MAG102_43,0.642
MAG102_44,0.687
MAG102_45,1.321
MAG102_46,0.779
MAG102_47,0.605
MAG102_48,1.027
MAG102_49,0.767
MAG102_5,0.778
MAG102_50,1.256
MAG102_51,0.830
MAG102_52,0.667
MAG102_53,0.709
MAG102_54,0.910
MAG102_55,0.755
MAG102_56,0.478
MAG102_57,0.535
MAG102_58,0.645
MAG102_59,0.454
MAG102_6,1.001
MAG102_60,0.629
MAG102_61,5.287
MAG102_62,0.600
MAG102_63,1.161
MAG102_64,0.735
MAG102_65,0.578
MAG102_66,0.842
MAG102_67,0.465
MAG102_68,4.978
MAG102_69,0.751
MAG102_7,0.497
MAG102_70,0.474
MAG102_71,1.739
MAG102_72,0.719
MAG102_73,0.687
MAG102_74,0.414
MAG102_8,1.085
MAG102_9,0.900
MAG103_1,0.256
MAG103_10,0.254
MAG103_11,0.313
MAG103_12,0.238
MAG103_13,0.252
MAG103_14,0.194
MAG103_15,0.300
MAG103_16,0.365
MAG103_17,0.307
MAG103_18,0.338
MAG103_19,0.208
MAG103_2,0.274
MAG103_20,0.443
MAG103_21,0.364
MAG103_22,0.278
MAG103_23,0.558
MAG103_24,0.648
MAG103_25,0.443
MAG103_26,0.222
MAG103_27,0.235
MAG103_28,0.314
MAG103_29,0.363
MAG103_3,0.340
MAG103_30,0.278
MAG103_31,0.386
MAG103_32,0.302
MAG103_33,0.491
MAG103_34,0.151
MAG103_35,0.230
MAG103_36,0.394
MAG103_37,0.358
MAG103_38,0.340
MAG103_39,0.329
MAG103_4,0.285
MAG103_40,0.242
MAG103_41,0.540
MAG103_42,0.224
MAG103_43,0.652
MAG103_44,0.192
MAG103_45,0.369
MAG103_46,0.229
MAG103_47,0.421
MAG103_48,0.238
MAG103_49,0.384
MAG103_5,0.337
MAG103_50,0.263
MAG103_51,0.166
MAG103_52,0.347
MAG103_53,0.307
MAG103_54,0.174
MAG103_55,0.420
MAG103_56,0.271
MAG103_57,0.368
MAG103_58,0.321
MAG103_59,0.384
MAG103_6,0.314
MAG103_60,0.230
MAG103_61,0.246
MAG103_62,0.276
MAG103_63,0.312
MAG103_64,0.334
MAG103_65,0.160
MAG103_66,0.141
MAG103_67,0.887
MAG103_68,0.281
MAG103_69,0.374
MAG103_7,0.402
MAG103_70,0.521
MAG103_71,0.369
MAG103_72,0.329
MAG103_73,0.329
MAG103_74,0.515
MAG103_75,0.254
MAG103_8,0.389
MAG103_9,0.183
MAG104_1,1.681
MAG104_10,4.061
MAG104_100,1.360
MAG104_101,5.553
MAG104_102,2.023
MAG104_103,1.418
MAG104_104,4.303
MAG104_105,1.146
MAG104_106,2.497
MAG104_107,1.453
MAG104_108,1.572
MAG104_109,1.577
MAG104_11,3.717
MAG104_110,3.711
MAG104_111,3.132
MAG104_112,4.661
MAG104_113,5.680
MAG104_114,4.374
MAG104_115,2.739
MAG104_116,3.972
MAG104_117,1.894
MAG104_118,1.745
MAG104_119,2.375
MAG104_12,1.890
MAG104_120,1.464
MAG104_121,2.526
MAG104_122,2.197
MAG104_123,1.692
MAG104_124,1.801
MAG104_125,2.459
MAG104_126,2.895
MAG104_127,1.729
MAG104_128,2.400
MAG104_129,2.649
MAG104_13,2.299
MAG104_130,2.207
MAG104_131,1.670
MAG104_132,3.225
MAG104_133,0.654
MAG104_134,2.857
MAG104_135,4.254
MAG104_136,1.764
MAG104_137,0.946
MAG104_138,2.077
MAG104_139,5.103
MAG104_14,1.789
MAG104_140,3.145
MAG104_141,2.323
MAG104_142,1.022
MAG104_143,1.201
MAG104_144,1.237
MAG104_145,2.828
MAG104_146,1.766
MAG104_147,1.271
MAG104_148,3.046
