Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,UNMAPPED,20246548,NA
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_1,516.0,0.554
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_10,1632.0,0.381
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_11,719.0,0.326
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_12,378.0,0.369
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_13,297.0,0.402
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_14,1255.0,0.409
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_15,1219.0,0.379
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_16,129.0,0.379
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_17,271.0,0.364
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_18,228.0,0.573
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_19,250.0,0.390
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_2,463.0,0.610
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_20,484.0,0.404
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_21,1193.0,0.421
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_22,1708.0,0.383
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_23,409.0,1.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_24,459.0,0.447
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_25,434.0,1.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_26,906.0,0.463
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_27,723.0,1.253
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_28,594.0,0.399
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_29,128.0,0.404
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_3,911.0,0.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_30,3780.0,0.444
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_31,268.0,0.378
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_32,117.0,0.343
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_33,670.0,0.520
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_34,607.0,0.488
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_35,248.0,0.319
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_36,1064.0,0.447
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_37,290.0,0.630
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_38,1167.0,0.441
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_39,656.0,0.390
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_4,250.0,0.458
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_40,166.0,0.818
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_41,2476.0,0.658
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_42,408.0,0.449
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_43,242.0,0.448
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_44,626.0,0.397
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_45,872.0,0.393
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_46,243.0,0.444
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_47,709.0,0.415
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_48,121.0,0.447
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_49,173.0,0.413
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_5,294.0,0.546
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_50,527.0,0.396
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_51,399.0,0.498
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_52,1120.0,0.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_53,317.0,0.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_54,615.0,0.404
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_55,785.0,0.360
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_56,575.0,0.309
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_57,87.0,0.385
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_58,161.0,0.379
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_59,192.0,0.318
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_6,362.0,0.347
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_60,1012.0,0.393
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_61,807.0,0.741
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_62,2304.0,0.478
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_63,101.0,0.299
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_64,241.0,0.446
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_65,214.0,0.770
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_66,2626.0,0.443
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_67,600.0,0.408
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_68,1262.0,0.395
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_7,725.0,0.425
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_8,207.0,0.385
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_100_9,696.0,0.379
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_1,12013.0,2.053
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_10,7605.0,2.305
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_100,454.0,1.185
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_101,352.0,0.985
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_102,499.0,1.000
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_103,230.0,1.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_104,386.0,0.845
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_105,216.0,0.838
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_106,4001.0,18.850
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_107,962.0,1.748
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_108,132.0,0.623
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_109,207.0,0.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_11,547.0,1.227
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_110,178.0,0.369
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_111,706.0,2.322
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_112,4213.0,3.867
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_113,247.0,0.527
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_114,991.0,4.750
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_115,861.0,1.310
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_116,842.0,3.707
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_117,247.0,0.942
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_118,1096.0,3.871
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_119,1218.0,1.673
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_12,408.0,0.960
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_120,436.0,0.914
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_121,527.0,0.611
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_122,130.0,0.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_123,535.0,1.169
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_124,298.0,0.918
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_125,1134.0,2.262
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_126,847.0,1.793
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_127,668.0,2.268
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_128,884.0,2.946
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_129,546.0,2.084
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_13,18284.0,13.067
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_130,1216.0,2.436
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_131,216.0,0.989
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_132,1385.0,2.354
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_133,203.0,0.680
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_134,388.0,1.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_135,353.0,1.314
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_136,389.0,0.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_137,638.0,3.022
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_138,1419.0,1.663
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_139,536.0,1.183
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_14,33220.0,19.762
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_140,3258.0,9.077
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_141,440.0,0.818
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_142,253.0,0.517
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_143,120.0,0.608
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_144,219.0,1.015
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_145,436.0,2.054
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_146,556.0,1.320
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_147,3410.0,12.330
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_148,2168.0,5.540
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_149,875.0,1.779
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_15,939.0,1.338
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_150,277.0,0.807
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_151,204.0,0.965
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_152,211.0,0.661
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_153,444.0,1.724
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_101_154,483.0,1.062
